time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-04-03 00:00:00,2026-03-31 18:55:00,towan_beach,0.0,0.0,0.0,,9.37,8.65,7.9,8.0,0.0,0.0,4.89,226.0,7.68,22294.0,101952.0,81.61,6.47,0.0,13.0,0.0,0.0,13.0,3.0,0.0,0.0,True
2026-04-03 03:00:00,2026-03-31 18:55:00,towan_beach,0.375,0.0,0.75,,9.63,8.98,11.1,12.0,0.27,0.0,6.47,222.0,10.04,8864.0,101714.0,88.88,6.68,0.0,49.0,0.0,0.0,49.0,26.0,1.0,0.0,True
2026-04-03 06:00:00,2026-03-31 18:55:00,towan_beach,0.625,0.5,0.75,,10.32,9.62,11.11,12.0,0.9,0.0,6.96,235.0,10.76,7319.0,101583.0,93.07,7.34,0.0,59.0,0.0,0.0,59.0,33.0,1.0,1.0,True
2026-04-03 09:00:00,2026-03-31 18:55:00,towan_beach,0.875,1.0,0.75,,11.38,10.3,13.01,12.0,0.81,0.0,7.79,242.0,12.14,10262.0,101589.0,91.85,8.27,1.0,60.0,0.0,0.0,60.0,35.0,2.0,1.0,True
2026-04-03 12:00:00,2026-03-31 18:55:00,towan_beach,0.875,1.0,0.75,,12.35,11.37,13.88,12.0,0.4,0.0,8.35,249.0,13.42,13087.0,101597.0,87.53,9.04,2.0,56.0,0.0,0.0,56.0,32.0,2.0,1.0,True
2026-04-03 15:00:00,2026-03-31 18:55:00,towan_beach,0.75,1.0,0.5,,12.98,12.3,14.15,8.0,0.0,0.0,8.38,251.0,13.52,19061.0,101561.0,83.21,9.51,2.0,22.0,0.0,0.0,22.0,8.0,0.0,0.0,True
2026-04-03 18:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,12.8,11.82,14.32,8.0,0.0,0.0,6.96,250.0,10.75,18644.0,101592.0,86.45,9.02,1.0,16.0,0.0,0.0,16.0,5.0,0.0,0.0,True
2026-04-03 21:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,11.83,10.78,12.28,8.0,0.0,0.0,6.13,244.0,9.3,15444.0,101675.0,91.33,8.21,0.0,17.0,0.0,0.0,17.0,5.0,0.0,0.0,True
2026-04-04 00:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,11.38,10.51,10.8,8.0,0.0,0.0,5.95,232.0,8.95,15338.0,101672.0,92.46,8.0,0.0,17.0,0.0,0.0,17.0,6.0,0.0,0.0,True
2026-04-04 03:00:00,2026-03-31 18:55:00,towan_beach,0.0,0.0,0.0,,10.66,10.54,12.83,8.0,0.0,0.0,6.44,219.0,9.74,13383.0,101558.0,92.85,7.95,0.0,17.0,0.0,0.0,17.0,5.0,0.0,0.0,True
2026-04-04 06:00:00,2026-03-31 18:55:00,towan_beach,0.125,0.25,0.0,,10.78,10.4,11.53,8.0,0.0,0.0,7.38,208.0,11.28,12826.0,101475.0,92.63,7.64,1.0,19.0,0.0,0.0,19.0,7.0,0.0,0.0,True
2026-04-04 09:00:00,2026-03-31 18:55:00,towan_beach,0.375,0.25,0.5,,11.61,10.66,16.04,8.0,0.0,0.0,9.5,204.0,15.02,13479.0,101387.0,86.97,7.98,1.0,24.0,0.0,0.0,24.0,11.0,1.0,1.0,True
2026-04-04 12:00:00,2026-03-31 18:55:00,towan_beach,0.375,0.25,0.5,,12.25,11.32,18.06,7.0,0.0,0.0,11.06,199.0,17.92,15458.0,101202.0,82.47,8.13,3.0,21.0,0.0,0.0,21.0,11.0,1.0,1.0,True
2026-04-04 15:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,12.25,12.1,20.13,10.0,0.48,0.0,11.93,200.0,19.03,15334.0,100931.0,82.78,7.85,2.0,38.0,0.0,0.0,38.0,21.0,1.0,4.0,True
2026-04-04 18:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,12.15,11.41,19.99,12.0,0.54,0.0,11.12,208.0,17.55,16907.0,100744.0,85.21,7.38,1.0,54.0,0.0,0.0,54.0,31.0,2.0,1.0,True
2026-04-04 21:00:00,2026-03-31 18:55:00,towan_beach,0.375,0.25,0.5,,11.42,10.9,19.24,8.0,0.0,0.0,10.35,227.0,16.29,14881.0,100784.0,82.71,7.12,0.0,24.0,0.0,0.0,24.0,13.0,2.0,2.0,True
2026-04-05 00:00:00,2026-03-31 18:55:00,towan_beach,0.5,1.0,0.0,,10.98,9.71,17.64,7.0,0.0,0.0,8.81,252.0,13.64,23456.0,100969.0,76.48,6.16,0.0,13.0,0.0,0.0,13.0,7.0,1.0,1.0,True
2026-04-05 03:00:00,2026-03-31 18:55:00,towan_beach,0.5,1.0,0.0,,9.75,8.43,14.59,2.0,0.0,0.0,7.18,270.0,10.96,24712.0,101194.0,75.38,5.09,0.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,True
2026-04-05 06:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,8.49,7.38,12.61,3.0,0.0,0.0,5.73,272.0,8.81,25116.0,101465.0,75.31,4.41,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,True
2026-04-05 09:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,9.17,7.44,11.12,3.0,0.0,0.0,6.12,274.0,10.13,27123.0,101726.0,63.81,6.27,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-04-05 12:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,10.35,8.73,11.39,3.0,0.0,0.0,5.95,256.0,10.28,29021.0,101895.0,57.94,7.63,4.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,True
2026-04-05 15:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,10.44,10.27,11.3,3.0,0.0,0.0,5.52,239.0,9.45,29848.0,101939.0,57.91,7.8,2.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,True
2026-04-05 18:00:00,2026-03-31 18:55:00,towan_beach,0.0,0.0,0.0,,10.31,9.22,10.38,1.0,0.0,0.0,4.13,222.0,6.46,30109.0,101930.0,67.05,7.17,1.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,True
2026-04-05 21:00:00,2026-03-31 18:55:00,towan_beach,0.0,0.0,0.0,,9.25,7.5,9.56,0.0,0.0,0.0,4.3,186.0,6.59,28735.0,101902.0,75.74,5.5,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-04-06 00:00:00,2026-03-31 18:55:00,towan_beach,0.0,0.0,0.0,,9.14,7.85,9.92,7.0,0.0,0.0,5.92,174.0,9.27,26880.0,101741.0,75.22,5.55,0.0,10.0,0.0,0.0,10.0,3.0,0.0,0.0,True
2026-04-06 03:00:00,2026-03-31 18:55:00,towan_beach,0.125,0.25,0.0,,9.16,8.46,14.46,7.0,0.0,0.0,7.38,171.0,11.71,21737.0,101471.0,78.54,5.87,0.0,14.0,0.0,0.0,14.0,6.0,1.0,1.0,True
2026-04-06 06:00:00,2026-03-31 18:55:00,towan_beach,0.125,0.25,0.0,,9.76,9.14,16.33,7.0,0.0,0.0,8.64,171.0,13.84,20157.0,101209.0,81.73,6.18,1.0,16.0,0.0,0.0,16.0,8.0,1.0,1.0,True
2026-04-06 09:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,10.75,9.74,17.59,10.0,1.1,0.0,9.49,173.0,15.51,14799.0,101003.0,83.0,7.0,1.0,39.0,0.0,0.0,39.0,22.0,1.0,4.0,True
2026-04-06 12:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,11.72,10.71,18.62,10.0,1.73,0.0,10.22,177.0,17.04,15484.0,100805.0,82.93,7.8,2.0,40.0,0.0,0.0,40.0,23.0,2.0,4.0,True
2026-04-06 15:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,11.64,11.19,18.1,12.0,1.33,0.0,9.37,185.0,15.53,14698.0,100641.0,84.4,7.66,1.0,52.0,0.0,0.0,52.0,30.0,2.0,4.0,True
2026-04-06 18:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,11.28,10.83,17.02,12.0,1.37,0.0,8.5,197.0,13.88,14903.0,100510.0,85.26,7.48,1.0,51.0,0.0,0.0,51.0,29.0,2.0,2.0,True
2026-04-06 21:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.25,0.75,,10.86,9.84,15.23,9.0,0.83,0.0,7.49,211.0,12.09,17145.0,100527.0,84.65,6.77,0.0,51.0,0.0,0.0,51.0,29.0,2.0,4.0,True
2026-04-07 00:00:00,2026-03-31 18:55:00,towan_beach,0.375,0.0,0.75,,9.93,8.94,14.65,9.0,0.8,0.0,6.71,221.0,10.68,17227.0,100524.0,84.79,6.06,0.0,37.0,0.0,0.0,37.0,21.0,1.0,4.0,True
2026-04-07 03:00:00,2026-03-31 18:55:00,towan_beach,0.375,0.0,0.75,,9.06,8.43,14.34,7.0,0.0,0.0,6.41,221.0,10.18,19211.0,100557.0,84.38,5.53,0.0,37.0,0.0,0.0,37.0,21.0,1.0,4.0,True
2026-04-07 06:00:00,2026-03-31 18:55:00,towan_beach,0.25,0.5,0.0,,8.54,7.89,14.34,3.0,0.0,0.0,6.09,263.0,9.66,19187.0,100589.0,84.45,4.99,1.0,14.0,0.0,0.0,14.0,8.0,1.0,1.0,True
2026-04-07 09:00:00,2026-03-31 18:55:00,towan_beach,0.5,0.5,0.5,,9.1,7.99,14.12,10.0,0.86,0.0,6.49,238.0,10.85,23596.0,100694.0,77.5,6.13,2.0,35.0,0.0,0.0,34.0,18.0,0.0,4.0,True
2026-04-07 12:00:00,2026-03-31 18:55:00,towan_beach,0.75,1.0,0.5,,10.44,9.1,14.69,10.0,0.58,0.0,7.02,234.0,12.31,23611.0,100780.0,70.22,7.41,3.0,34.0,0.0,0.0,34.0,17.0,0.0,3.0,True
2026-03-31 15:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,13.15,12.55,6.79,7.0,0.0,0.0,5.03,305.0,6.73,22020.0,103264.0,84.14,10.88,2.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,False
2026-03-31 18:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,12.93,11.09,7.25,7.0,0.0,0.0,4.64,303.0,6.58,24087.0,103251.0,85.8,8.99,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,False
2026-03-31 21:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,11.09,7.94,7.18,7.0,0.0,0.0,3.4,279.0,6.34,4000.0,103238.0,96.33,6.54,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,True
2026-04-01 00:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,8.81,7.58,7.48,7.0,0.0,0.0,3.51,275.0,6.62,4000.0,103158.0,96.45,6.46,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,True
2026-04-01 03:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,8.77,7.98,7.56,7.0,0.0,0.0,4.01,282.0,7.02,17432.0,103008.0,94.22,6.4,0.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,True
2026-04-01 06:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,8.86,8.35,7.58,8.0,0.0,0.0,3.74,277.0,6.04,20865.0,102909.0,91.49,6.34,0.0,15.0,0.0,0.0,15.0,4.0,0.0,0.0,True
2026-04-01 09:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,10.3,8.52,7.13,8.0,0.0,0.0,4.58,286.0,7.13,23004.0,102830.0,81.92,8.0,2.0,18.0,0.0,0.0,18.0,6.0,0.0,0.0,True
2026-04-01 12:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,11.8,10.2,8.95,8.0,0.0,0.0,5.87,296.0,8.88,32373.0,102702.0,70.24,9.07,3.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,True
2026-04-01 15:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,12.07,11.28,9.87,7.0,0.0,0.0,6.44,297.0,9.67,32065.0,102524.0,71.71,8.9,2.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,True
2026-04-01 18:00:00,2026-03-31 18:55:00,dodman_point,0.625,0.5,0.75,,11.68,10.63,9.45,8.0,0.0,0.0,5.33,289.0,8.07,25879.0,102441.0,84.51,8.25,1.0,48.0,0.0,0.0,48.0,31.0,3.0,2.0,True
2026-04-01 21:00:00,2026-03-31 18:55:00,dodman_point,0.625,0.5,0.75,,10.69,10.0,8.72,8.0,0.1,0.0,5.35,298.0,8.36,16954.0,102395.0,94.08,7.6,0.0,51.0,0.0,0.0,51.0,33.0,3.0,2.0,True
2026-04-02 00:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,10.12,8.07,9.07,0.0,0.0,0.0,4.56,340.0,7.65,28141.0,102376.0,90.91,5.4,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-04-02 03:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,8.08,6.17,9.68,0.0,0.0,0.0,4.18,339.0,7.28,27481.0,102373.0,90.44,3.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-04-02 06:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,6.19,5.09,9.69,2.0,0.0,0.0,3.61,344.0,6.1,24549.0,102385.0,90.84,2.38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-04-02 09:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,9.05,5.09,6.83,7.0,0.0,0.0,4.1,342.0,6.83,33744.0,102484.0,70.56,6.82,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,True
2026-04-02 12:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,10.69,8.88,7.37,7.0,0.0,0.0,3.47,309.0,6.36,36186.0,102418.0,60.0,9.01,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,True
2026-04-02 15:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,11.06,10.66,8.0,7.0,0.0,0.0,3.81,288.0,7.04,33363.0,102318.0,59.28,9.07,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,True
2026-04-02 18:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,10.89,9.39,7.97,7.0,0.0,0.0,3.9,268.0,6.08,30052.0,102227.0,69.92,7.35,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,True
2026-04-02 21:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,9.4,8.21,7.31,7.0,0.0,0.0,3.62,245.0,5.51,25849.0,102155.0,77.93,6.48,0.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,True
2026-04-03 00:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,9.27,8.47,7.94,8.0,0.0,0.0,5.09,228.0,7.8,23384.0,101952.0,81.59,6.28,0.0,12.0,0.0,0.0,12.0,3.0,0.0,0.0,True
2026-04-03 03:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.0,0.75,,9.51,8.88,11.14,12.0,0.24,0.0,6.57,222.0,10.06,9481.0,101714.0,89.3,6.49,0.0,47.0,0.0,0.0,47.0,24.0,0.0,0.0,True
2026-04-03 06:00:00,2026-03-31 18:55:00,dodman_point,0.525,0.25,0.8,,10.16,9.49,11.26,12.0,0.94,0.0,7.06,234.0,10.82,6939.0,101574.0,93.77,7.12,0.0,61.0,0.0,0.0,61.0,35.0,2.0,1.0,True
2026-04-03 09:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,11.2,10.14,13.11,12.0,0.86,0.0,7.82,242.0,12.12,11083.0,101589.0,92.15,8.06,1.0,60.0,0.0,0.0,60.0,35.0,2.0,1.0,True
2026-04-03 12:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.25,0.5,,12.13,11.19,13.85,8.0,0.0,0.0,8.36,249.0,13.4,12976.0,101597.0,87.92,8.84,3.0,31.0,0.0,0.0,31.0,16.0,2.0,1.0,True
2026-04-03 15:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.25,0.5,,12.73,12.09,14.05,8.0,0.0,0.0,8.41,251.0,13.5,18321.0,101561.0,83.64,9.3,2.0,22.0,0.0,0.0,22.0,8.0,0.0,0.0,True
2026-04-03 18:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,12.6,11.63,14.28,8.0,0.0,0.0,7.01,250.0,10.75,18098.0,101584.0,86.96,8.81,1.0,16.0,0.0,0.0,16.0,5.0,0.0,0.0,True
2026-04-03 21:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,11.65,10.6,12.24,8.0,0.0,0.0,6.16,244.0,9.29,15441.0,101675.0,91.93,7.99,0.0,17.0,0.0,0.0,17.0,5.0,0.0,0.0,True
2026-04-04 00:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,11.21,10.34,10.85,8.0,0.0,0.0,6.02,232.0,9.01,15272.0,101672.0,93.11,7.78,0.0,17.0,0.0,0.0,17.0,6.0,0.0,0.0,True
2026-04-04 03:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,10.49,10.38,12.84,8.0,0.0,0.0,6.47,219.0,9.73,13439.0,101558.0,93.43,7.75,0.0,17.0,0.0,0.0,17.0,5.0,0.0,0.0,True
2026-04-04 06:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,10.62,10.24,11.55,8.0,0.0,0.0,7.4,208.0,11.3,12850.0,101475.0,93.33,7.46,1.0,19.0,0.0,0.0,19.0,7.0,0.0,0.0,True
2026-04-04 09:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.25,0.5,,11.43,10.51,16.15,8.0,0.0,0.0,9.56,204.0,15.1,13612.0,101387.0,87.33,7.8,1.0,22.0,0.0,0.0,22.0,8.0,0.0,0.0,True
2026-04-04 12:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,12.0,11.06,18.01,7.0,0.0,0.0,11.08,199.0,17.89,15001.0,101202.0,83.2,7.9,3.0,20.0,0.0,0.0,20.0,9.0,0.0,1.0,True
2026-04-04 15:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.25,0.5,,12.07,11.88,20.13,10.0,0.46,0.0,11.94,200.0,19.04,15258.0,100938.0,83.22,7.67,2.0,38.0,0.0,0.0,38.0,20.0,1.0,3.0,True
2026-04-04 18:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,11.96,11.23,19.98,12.0,0.56,0.0,11.13,208.0,17.55,17471.0,100744.0,85.71,7.23,1.0,54.0,0.0,0.0,54.0,31.0,2.0,1.0,True
2026-04-04 21:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.25,0.5,,11.26,10.72,19.22,8.0,0.0,0.0,10.35,227.0,16.28,14858.0,100784.0,83.34,6.98,0.0,23.0,0.0,0.0,23.0,12.0,2.0,2.0,True
2026-04-05 00:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,10.83,9.56,17.61,7.0,0.0,0.0,8.8,252.0,13.63,23468.0,100969.0,76.91,5.99,0.0,14.0,0.0,0.0,14.0,7.0,1.0,1.0,True
2026-04-05 03:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,9.61,8.29,14.56,7.0,0.0,0.0,7.17,270.0,10.96,24708.0,101187.0,75.87,4.92,0.0,9.0,0.0,0.0,9.0,3.0,0.0,1.0,True
2026-04-05 06:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,8.35,7.22,12.61,3.0,0.0,0.0,5.72,272.0,8.8,25120.0,101465.0,75.8,4.21,1.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,True
2026-04-05 09:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.5,0.0,,9.0,7.28,11.11,3.0,0.0,0.0,6.1,274.0,10.11,27123.0,101726.0,64.23,6.06,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,True
2026-04-05 12:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,10.14,8.51,11.38,3.0,0.0,0.0,5.95,256.0,10.27,28974.0,101895.0,58.27,7.39,4.0,6.0,0.0,0.0,6.0,4.0,0.0,1.0,True
2026-04-05 15:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,10.18,10.05,11.3,3.0,0.0,0.0,5.52,239.0,9.46,29852.0,101939.0,58.23,7.56,2.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,True
2026-04-05 18:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,10.1,9.04,10.38,1.0,0.0,0.0,4.13,222.0,6.46,30078.0,101930.0,67.45,6.98,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-04-05 21:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,9.09,7.34,9.56,0.0,0.0,0.0,4.3,186.0,6.59,28741.0,101902.0,76.26,5.31,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-04-06 00:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,8.98,7.68,9.93,7.0,0.0,0.0,5.92,174.0,9.27,26858.0,101741.0,75.76,5.35,0.0,10.0,0.0,0.0,10.0,3.0,0.0,0.0,True
2026-04-06 03:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,9.0,8.3,14.46,7.0,0.0,0.0,7.39,171.0,11.72,21725.0,101471.0,79.1,5.66,0.0,13.0,0.0,0.0,13.0,6.0,1.0,1.0,True
2026-04-06 06:00:00,2026-03-31 18:55:00,dodman_point,0.125,0.25,0.0,,9.59,8.98,16.33,7.0,0.0,0.0,8.64,171.0,13.84,20282.0,101209.0,82.29,5.98,1.0,14.0,0.0,0.0,14.0,7.0,1.0,1.0,True
2026-04-06 09:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,10.54,9.58,17.59,10.0,1.33,0.0,9.49,173.0,15.51,14790.0,101003.0,83.6,6.8,1.0,39.0,0.0,0.0,39.0,22.0,1.0,4.0,True
2026-04-06 12:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,11.47,10.52,18.64,10.0,1.73,0.0,10.22,177.0,17.05,15604.0,100805.0,83.51,7.59,2.0,40.0,0.0,0.0,40.0,23.0,2.0,4.0,True
2026-04-06 15:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,11.43,10.97,18.14,12.0,1.6,0.0,9.36,185.0,15.5,14703.0,100641.0,85.0,7.47,1.0,52.0,0.0,0.0,52.0,31.0,2.0,4.0,True
2026-04-06 18:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,11.09,10.64,16.89,12.0,1.37,0.0,8.5,197.0,13.87,14896.0,100514.0,85.93,7.29,1.0,51.0,0.0,0.0,51.0,29.0,2.0,2.0,True
2026-04-06 21:00:00,2026-03-31 18:55:00,dodman_point,0.5,0.25,0.75,,10.69,9.65,15.25,9.0,0.81,0.0,7.48,211.0,12.07,17227.0,100527.0,85.36,6.57,0.0,51.0,0.0,0.0,51.0,29.0,2.0,4.0,True
2026-04-07 00:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.0,0.75,,9.75,8.76,14.64,9.0,0.82,0.0,6.7,221.0,10.65,17226.0,100524.0,85.46,5.85,0.0,37.0,0.0,0.0,37.0,21.0,1.0,4.0,True
2026-04-07 03:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.0,0.75,,8.87,8.24,14.31,7.0,0.0,0.0,6.4,221.0,10.17,19211.0,100557.0,85.05,5.3,0.0,37.0,0.0,0.0,37.0,21.0,1.0,4.0,True
2026-04-07 06:00:00,2026-03-31 18:55:00,dodman_point,0.0,0.0,0.0,,8.35,7.71,14.32,3.0,0.0,0.0,6.08,263.0,9.64,19187.0,100589.0,85.13,4.77,1.0,14.0,0.0,0.0,14.0,8.0,1.0,1.0,True
2026-04-07 09:00:00,2026-03-31 18:55:00,dodman_point,0.25,0.0,0.5,,8.91,7.81,14.12,10.0,0.86,0.0,6.48,238.0,10.84,23596.0,100694.0,78.11,5.91,2.0,35.0,0.0,0.0,35.0,18.0,0.0,4.0,True
2026-04-07 12:00:00,2026-03-31 18:55:00,dodman_point,0.375,0.25,0.5,,10.19,8.91,14.69,10.0,0.58,0.0,7.02,234.0,12.31,23611.0,100780.0,70.77,7.16,3.0,34.0,0.0,0.0,34.0,18.0,0.0,3.0,True
2026-03-31 15:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,13.23,12.03,8.29,7.0,0.0,0.0,5.53,275.0,7.05,19735.0,103182.0,84.88,10.89,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
2026-03-31 18:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,13.37,11.99,6.67,7.0,0.0,0.0,3.66,296.0,6.39,22948.0,103168.0,84.64,10.53,1.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,False
2026-03-31 21:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,11.95,9.8,7.33,7.0,0.0,0.0,3.55,289.0,6.47,21846.0,103177.0,87.93,8.1,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,True
2026-04-01 00:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,9.88,8.96,6.94,7.0,0.0,0.0,2.98,290.0,5.54,18855.0,103117.0,91.59,7.43,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,True
2026-04-01 03:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,9.34,9.02,7.07,7.0,0.0,0.0,3.83,285.0,6.45,20450.0,102966.0,90.29,7.1,0.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,True
2026-04-01 06:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,9.3,8.95,7.65,7.0,0.0,0.0,3.95,290.0,6.44,22220.0,102857.0,88.88,7.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,True
2026-04-01 09:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,10.53,9.09,7.2,7.0,0.0,0.0,4.65,288.0,6.67,27731.0,102788.0,78.46,8.28,2.0,9.0,0.0,0.0,9.0,2.0,0.0,0.0,True
2026-04-01 12:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,11.5,10.5,8.22,8.0,0.0,0.0,5.57,282.0,8.22,29681.0,102649.0,74.81,8.73,3.0,13.0,0.0,0.0,13.0,2.0,0.0,0.0,True
2026-04-01 15:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,12.01,11.23,8.52,8.0,0.0,0.0,5.57,283.0,8.52,29837.0,102460.0,73.25,9.29,2.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,True
2026-04-01 18:00:00,2026-03-31 18:55:00,thurlestone,0.0,0.0,0.0,,11.79,10.95,8.54,8.0,0.0,0.0,4.74,290.0,7.06,29519.0,102369.0,78.44,8.93,1.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,True
