time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-11-13 15:00:00,14.11,13.88,9.39,7,0.0,0,4.25,148,6.89,18206,100418,92.58,12.51,1,10,0,0,10,4,0,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-13 18:00:00,13.92,13.12,8.62,7,0.0,0,4.85,121,7.5,13856,100438,96.39,11.47,0,13,0,0,13,7,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-13 21:00:00,13.32,13.21,10.46,7,0.0,0,5.89,111,9.22,11879,100424,95.71,11.11,0,16,0,0,16,10,2,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-14 00:00:00,13.54,13.31,10.83,12,0.62,0,6.31,109,10.02,9631,100314,94.68,11.12,0,54,0,0,54,34,3,2,2025-11-09 17:42:00,True,dodman_point,0.75,0.0,0.375
2025-11-14 03:00:00,13.57,13.49,12.75,15,1.67,0,7.28,108,11.54,9624,100162,95.04,10.82,0,81,0,0,81,79,16,8,2025-11-09 17:42:00,True,dodman_point,1.0,0.25,0.625
2025-11-14 06:00:00,13.82,13.56,13.33,15,1.99,0,7.84,120,12.43,11651,99921,94.05,10.82,0,82,0,0,82,79,16,9,2025-11-09 17:42:00,True,dodman_point,1.0,0.25,0.625
2025-11-14 09:00:00,14.0,13.77,14.25,12,1.56,0,8.17,127,13.03,15949,99933,93.3,10.93,1,61,0,0,61,43,5,3,2025-11-09 17:42:00,True,dodman_point,0.8,0.25,0.525
2025-11-14 12:00:00,14.47,13.99,14.57,7,0.0,0,8.32,135,13.55,16958,99875,91.31,11.31,1,16,0,0,16,10,2,2,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-14 15:00:00,14.41,14.06,14.91,8,0.0,0,8.36,136,13.46,17285,99829,91.45,11.01,1,19,0,0,19,9,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-14 18:00:00,14.09,13.54,14.63,8,0.0,0,8.33,136,13.34,15393,99901,92.55,10.52,0,17,0,0,17,8,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-14 21:00:00,13.6,13.31,14.14,7,0.0,0,8.44,134,13.48,15924,100005,92.19,10.27,0,13,0,0,13,6,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-15 00:00:00,13.39,13.02,14.02,7,0.0,0,8.02,131,12.79,13745,100092,92.64,10.16,0,15,0,0,15,7,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-15 03:00:00,13.13,12.88,13.17,15,0.46,0,7.65,126,12.21,13197,100176,93.24,10.1,0,73,0,0,73,69,14,9,2025-11-09 17:42:00,True,dodman_point,1.0,0.25,0.625
2025-11-15 06:00:00,12.96,12.64,12.84,12,0.57,0,7.39,122,11.8,13430,100264,93.23,9.95,0,47,0,0,47,24,1,2,2025-11-09 17:42:00,True,dodman_point,0.75,0.25,0.5
2025-11-15 09:00:00,12.72,12.47,12.7,7,0.0,0,7.72,116,12.42,16128,100418,91.67,9.7,1,38,0,0,38,20,1,4,2025-11-09 17:42:00,True,dodman_point,0.5,0.25,0.375
2025-11-15 12:00:00,12.69,12.57,13.35,12,1.01,0,7.99,114,13.07,16669,100503,89.45,9.65,1,54,0,0,54,35,4,2,2025-11-09 17:42:00,True,dodman_point,0.75,0.25,0.5
2025-11-15 15:00:00,12.67,12.44,13.27,8,0.0,0,7.71,111,12.43,17660,100546,88.49,9.58,1,17,0,0,17,6,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-15 18:00:00,12.48,11.87,12.86,8,0.0,0,7.46,104,11.94,16003,100644,89.94,9.12,0,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-15 21:00:00,11.97,11.53,12.56,8,0.0,0,7.5,97,11.9,16499,100734,89.96,8.72,0,16,0,0,16,5,0,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-16 00:00:00,11.63,11.27,12.63,8,0.0,0,7.39,77,11.73,17070,100774,89.61,8.37,0,15,0,0,15,5,0,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-16 03:00:00,11.31,10.94,12.92,8,0.0,0,7.45,74,11.73,18020,100807,89.62,8.0,0,17,0,0,17,7,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-16 06:00:00,11.0,10.56,13.07,8,0.0,0,7.44,68,11.69,17029,100845,89.82,7.61,0,14,0,0,14,4,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-16 09:00:00,10.7,10.53,13.53,8,0.0,0,7.72,63,12.36,18137,100978,87.13,7.56,1,18,0,0,18,7,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-16 12:00:00,11.07,10.69,13.93,8,0.0,0,7.92,63,12.73,21425,101047,83.1,7.89,1,16,0,0,16,6,0,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-16 15:00:00,11.09,10.92,13.83,7,0.0,0,7.5,58,11.92,22005,101009,82.1,7.91,1,15,0,0,15,5,0,0,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-09 15:00:00,13.84,13.56,18.0,12,3.97,0,12.81,185,18.0,5948,101000,99.24,9.17,1,70,0,0,70,49,6,4,2025-11-09 17:42:00,False,thurlestone,0.8,0.75,0.775
2025-11-09 18:00:00,14.0,13.82,20.58,15,1.48,0,11.03,193,16.95,7407,100815,98.05,9.95,0,94,0,0,94,94,19,10,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-09 21:00:00,14.15,13.87,17.38,7,3.72,0,7.37,223,11.16,25772,100710,94.28,11.3,0,54,0,0,54,35,3,2,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-10 00:00:00,14.05,13.56,10.72,7,0.0,0,7.14,220,10.04,19232,100720,90.52,10.88,0,6,0,0,6,1,0,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.25,0.125
2025-11-10 03:00:00,13.64,12.84,10.11,2,0.0,0,6.26,226,8.82,39256,100598,87.38,10.48,0,5,0,0,5,4,1,2,2025-11-09 17:42:00,True,thurlestone,0.0,0.0,0.0
2025-11-10 06:00:00,13.14,12.72,9.36,28,0.57,0,5.74,202,8.86,27059,100430,89.89,10.83,0,57,0,0,57,42,11,51,2025-11-09 17:42:00,True,thurlestone,0.75,0.0,0.375
2025-11-10 09:00:00,13.1,12.15,11.65,14,2.3,0,8.0,215,11.65,31866,100314,85.89,9.73,1,67,0,0,67,65,13,13,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-10 12:00:00,13.17,12.87,13.82,10,1.1,0,9.63,244,13.82,42938,100254,78.85,9.2,1,38,0,0,38,25,3,8,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-10 15:00:00,12.97,12.2,13.25,10,0.98,0,8.65,254,12.53,42757,100342,77.98,9.2,1,41,0,0,41,30,4,8,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-10 18:00:00,12.65,11.98,13.74,2,0.41,0,7.86,250,11.5,44820,100442,79.37,8.93,0,5,0,0,5,4,1,2,2025-11-09 17:42:00,True,thurlestone,0.0,0.25,0.125
2025-11-10 21:00:00,12.68,12.14,12.76,9,0.24,0,7.92,245,11.46,39814,100548,81.37,9.15,0,33,0,0,33,23,3,5,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-11 00:00:00,13.17,12.34,12.38,2,0.0,0,7.1,225,10.04,40253,100592,81.53,10.07,0,1,0,0,1,1,0,0,2025-11-09 17:42:00,True,thurlestone,0.0,0.25,0.125
2025-11-11 03:00:00,13.31,12.96,11.28,7,0.0,0,7.18,193,11.28,29257,100468,87.39,10.42,0,9,0,0,9,4,1,0,2025-11-09 17:42:00,True,thurlestone,0.0,0.25,0.125
2025-11-11 06:00:00,13.67,13.27,15.45,15,0.2,0,9.37,190,15.02,11023,100338,91.69,10.07,0,76,0,0,76,73,15,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-11 09:00:00,14.13,13.63,17.1,10,0.8,0,9.98,182,16.37,19415,100276,90.07,10.32,1,38,0,0,38,24,2,5,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-11 12:00:00,14.42,14.13,17.3,14,0.0,0,10.38,179,17.3,15689,100142,90.63,10.46,1,67,0,0,67,60,11,11,2025-11-09 17:42:00,True,thurlestone,0.8,0.25,0.525
2025-11-11 15:00:00,14.73,14.42,19.19,15,1.19,0,11.24,173,18.84,10283,99888,87.23,10.33,1,86,0,0,86,83,17,9,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-11 18:00:00,14.68,14.34,20.65,15,2.38,0,11.74,184,19.44,5663,99812,89.29,9.96,0,92,0,0,92,91,18,10,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-11 21:00:00,14.47,14.15,20.84,15,3.42,0,10.81,195,17.92,6979,99860,91.23,10.14,0,84,0,0,84,80,16,10,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-12 00:00:00,14.28,14.0,18.56,15,2.92,0,8.88,198,14.51,7128,99936,92.74,10.72,0,76,0,0,76,73,15,9,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-12 03:00:00,14.09,13.91,15.0,15,2.15,0,7.77,195,12.81,8397,99922,93.79,11.05,0,74,0,0,74,70,14,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-12 06:00:00,14.14,13.91,14.67,13,2.15,0,7.7,189,12.6,6485,99924,94.11,11.16,0,62,0,0,62,58,11,11,2025-11-09 17:42:00,True,thurlestone,0.8,0.25,0.525
2025-11-12 09:00:00,14.14,13.9,14.39,15,2.52,0,6.83,179,11.3,5558,100018,95.01,11.58,1,80,0,0,80,77,15,9,2025-11-09 17:42:00,True,thurlestone,1.0,0.0,0.5
2025-11-12 12:00:00,14.85,14.1,14.25,15,2.42,0,8.01,185,13.28,11148,100006,91.44,11.77,1,84,0,0,84,82,16,9,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-12 15:00:00,14.81,14.57,14.69,15,1.16,0,7.72,193,12.66,11489,99976,90.89,11.7,1,78,0,0,78,74,14,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.25,0.625
2025-11-12 18:00:00,14.63,14.1,14.11,12,1.33,0,7.26,196,11.54,12115,100048,92.65,11.44,0,52,0,0,52,33,3,3,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-12 21:00:00,14.2,14.08,13.58,13,1.39,0,7.54,198,11.88,13131,100130,92.44,11.32,0,61,0,0,61,56,11,11,2025-11-09 17:42:00,True,thurlestone,0.8,0.25,0.525
2025-11-13 00:00:00,14.17,13.85,13.04,12,0.89,0,7.16,205,11.16,12683,100196,93.87,11.22,0,52,0,0,52,31,2,3,2025-11-09 17:42:00,True,thurlestone,0.75,0.25,0.5
2025-11-13 03:00:00,13.91,13.75,11.75,9,0.74,0,6.26,203,9.62,11471,100242,95.05,11.51,0,35,0,0,35,20,1,5,2025-11-09 17:42:00,True,thurlestone,0.5,0.0,0.25
2025-11-13 06:00:00,13.82,13.48,10.35,9,0.44,0,5.21,203,7.91,10371,100306,95.59,11.68,0,35,0,0,35,19,1,5,2025-11-09 17:42:00,True,thurlestone,0.5,0.0,0.25
2025-11-13 09:00:00,13.76,13.47,9.18,7,0.0,0,4.6,183,7.04,10450,100456,95.5,12.22,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.0,0.0
2025-11-13 12:00:00,14.42,13.74,8.61,7,0.0,0,4.38,189,7.26,15091,100522,92.95,12.99,1,14,0,0,14,6,1,2,2025-11-09 17:42:00,True,thurlestone,0.0,0.0,0.0
2025-11-13 15:00:00,14.58,14.35,8.72,7,0.0,0,3.63,145,6.0,17756,100486,91.85,13.45,1,12,0,0,12,6,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.0,0.0
2025-11-13 18:00:00,14.45,13.03,7.87,7,0.0,0,3.75,120,5.93,7077,100524,96.87,11.91,0,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.0,0.0
2025-11-13 21:00:00,13.44,13.14,8.75,7,0.0,0,4.33,103,6.95,7710,100528,95.71,11.91,0,20,0,0,20,14,2,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.5,0.25
2025-11-14 00:00:00,13.59,13.38,8.92,15,1.09,0,4.77,102,7.76,5537,100436,95.91,11.85,0,75,0,0,75,71,14,7,2025-11-09 17:42:00,True,thurlestone,1.0,0.5,0.75
2025-11-14 03:00:00,13.63,13.52,11.06,15,2.35,0,5.62,101,9.34,7483,100296,95.27,11.57,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.5,0.75
2025-11-14 06:00:00,13.89,13.59,11.28,15,2.01,0,6.25,115,10.27,9908,100076,94.52,11.52,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.5,0.75
2025-11-14 09:00:00,14.15,13.82,12.92,15,1.84,0,6.76,126,11.1,12269,100094,93.83,11.68,1,81,0,0,81,78,15,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.5,0.75
2025-11-14 12:00:00,14.95,14.14,12.68,7,0.0,0,7.15,132,11.93,16917,100040,91.06,12.26,1,17,0,0,17,10,1,2,2025-11-09 17:42:00,True,thurlestone,0.0,1.0,0.5
2025-11-14 15:00:00,14.87,14.39,13.78,7,0.0,0,7.18,133,11.79,14225,99995,91.1,11.82,1,18,0,0,18,10,2,2,2025-11-09 17:42:00,True,thurlestone,0.0,1.0,0.5
2025-11-14 18:00:00,14.42,13.5,12.98,7,0.0,0,7.2,137,11.73,12125,100049,93.42,10.94,0,19,0,0,19,11,2,2,2025-11-09 17:42:00,True,thurlestone,0.0,1.0,0.5
2025-11-14 21:00:00,13.57,13.11,12.59,9,1.57,0,7.3,140,11.75,12223,100164,93.33,10.48,0,40,0,0,40,23,1,4,2025-11-09 17:42:00,True,thurlestone,0.75,1.0,0.875
2025-11-15 00:00:00,13.18,12.77,12.47,8,0.0,0,6.97,131,11.28,12186,100233,93.64,10.26,0,24,0,0,24,12,1,1,2025-11-09 17:42:00,True,thurlestone,0.5,0.5,0.5
2025-11-15 03:00:00,12.84,12.38,11.69,9,0.61,0,6.37,128,10.31,9652,100302,94.05,10.01,0,44,0,0,44,30,4,5,2025-11-09 17:42:00,True,thurlestone,0.75,0.5,0.625
2025-11-15 06:00:00,12.44,12.04,11.08,9,1.18,0,6.25,122,10.26,10455,100388,93.74,9.83,0,47,0,0,47,32,4,5,2025-11-09 17:42:00,True,thurlestone,0.75,0.5,0.625
2025-11-15 09:00:00,12.22,11.84,11.53,15,0.83,0,6.66,107,11.13,10682,100531,93.2,9.5,1,76,0,0,76,71,14,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.5,0.75
2025-11-15 12:00:00,12.55,12.09,12.39,15,1.02,0,6.92,106,11.87,11995,100605,90.51,9.83,1,74,0,0,74,70,14,8,2025-11-09 17:42:00,True,thurlestone,1.0,0.5,0.75
2025-11-15 15:00:00,12.5,12.13,12.68,12,0.85,0,6.72,100,11.34,13966,100641,89.61,9.57,1,51,0,0,51,27,1,1,2025-11-09 17:42:00,True,thurlestone,0.75,0.5,0.625
2025-11-15 18:00:00,12.17,11.27,11.95,12,0.46,0,6.32,91,10.54,12607,100729,91.06,8.78,0,50,0,0,50,27,1,1,2025-11-09 17:42:00,True,thurlestone,0.75,0.5,0.625
2025-11-15 21:00:00,11.32,10.68,11.31,7,0.0,0,6.17,83,10.26,11725,100818,91.71,8.15,0,40,0,0,40,22,1,3,2025-11-09 17:42:00,True,thurlestone,0.75,0.5,0.625
2025-11-16 00:00:00,10.76,10.4,11.63,8,0.0,0,6.36,77,10.56,13108,100846,91.61,7.75,0,25,0,0,25,12,1,1,2025-11-09 17:42:00,True,thurlestone,0.5,0.5,0.5
2025-11-16 03:00:00,10.52,10.02,12.21,7,0.0,0,6.66,51,11.04,13078,100871,91.24,7.08,0,18,0,0,18,8,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.5,0.25
2025-11-16 06:00:00,10.05,9.63,12.34,7,0.0,0,6.7,44,11.18,15694,100900,90.22,6.64,0,15,0,0,15,7,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.5,0.25
2025-11-16 09:00:00,9.93,9.68,12.93,8,0.0,0,6.94,42,11.75,16086,101024,88.47,6.82,1,15,0,0,15,6,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.5,0.25
2025-11-16 12:00:00,10.64,9.9,13.59,7,0.0,0,7.16,46,12.42,17537,101075,84.09,7.58,1,16,0,0,16,5,0,0,2025-11-09 17:42:00,True,thurlestone,0.0,1.0,0.5
2025-11-16 15:00:00,10.64,10.38,13.59,7,0.0,0,6.79,39,11.62,20593,101040,83.26,7.46,1,16,0,0,16,7,1,1,2025-11-09 17:42:00,True,thurlestone,0.0,0.5,0.25
2025-11-09 15:00:00,13.96,13.72,20.58,12,1.72,0,14.4,183,20.58,13870,101030,99.27,8.76,1,41,0,0,41,24,4,5,2025-11-09 17:42:00,False,start_point,0.75,1.0,0.875
2025-11-09 18:00:00,14.05,13.94,20.58,15,0.78,0,12.01,186,18.01,6155,100835,97.53,9.63,0,95,0,0,95,94,19,10,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-09 21:00:00,14.34,13.98,18.11,7,2.85,0,9.28,204,15.11,20174,100700,94.4,10.83,0,16,0,0,16,9,2,1,2025-11-09 17:42:00,True,start_point,0.0,1.0,0.5
2025-11-10 00:00:00,14.32,13.17,13.2,7,0.0,0,5.65,221,10.3,20119,100718,90.63,11.08,0,47,0,0,47,29,3,1,2025-11-09 17:42:00,True,start_point,0.75,0.5,0.625
2025-11-10 03:00:00,13.29,11.91,10.6,0,0.13,0,4.47,232,8.93,34985,100596,91.21,10.1,0,6,0,0,6,4,1,3,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-10 06:00:00,12.74,11.89,9.31,2,0.0,0,5.1,200,8.5,27302,100438,89.98,10.65,0,41,0,0,39,25,6,11,2025-11-09 17:42:00,True,start_point,0.75,0.5,0.625
2025-11-10 09:00:00,12.92,11.99,12.17,29,2.43,0,7.04,211,12.05,34875,100314,87.94,9.88,1,76,0,0,76,62,7,53,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-10 12:00:00,13.35,12.68,13.3,3,1.25,0,8.13,238,13.3,41540,100234,78.98,9.96,1,14,0,0,14,12,2,8,2025-11-09 17:42:00,True,start_point,0.0,1.0,0.5
2025-11-10 15:00:00,13.22,12.33,13.3,7,0.0,0,6.94,252,11.97,43986,100330,78.06,9.57,1,33,0,0,33,19,1,5,2025-11-09 17:42:00,True,start_point,0.5,0.5,0.5
2025-11-10 18:00:00,12.43,11.38,12.92,2,0.12,0,5.48,249,10.3,36245,100432,81.29,9.08,0,8,0,0,8,6,1,2,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-10 21:00:00,11.62,11.31,12.86,7,0.0,0,5.15,243,9.92,38109,100554,83.66,9.26,0,12,0,0,12,5,0,0,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-11 00:00:00,11.63,11.24,11.58,7,0.0,0,4.59,233,9.09,39420,100600,84.94,9.45,0,4,0,0,4,1,0,0,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-11 03:00:00,13.14,11.47,10.78,8,0.0,0,6.72,198,10.78,26958,100478,87.97,10.44,0,14,0,0,14,6,1,1,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-11 06:00:00,13.69,13.11,15.45,12,0.55,0,9.53,192,14.76,10866,100354,91.81,10.04,0,59,0,0,58,41,5,3,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-11 09:00:00,14.15,13.67,16.93,10,0.66,0,10.45,185,16.36,19288,100294,90.64,10.17,1,39,0,0,39,24,2,5,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-11 12:00:00,14.37,14.15,17.4,14,0.0,0,11.12,181,17.34,15345,100162,91.07,10.13,1,69,0,0,69,64,12,11,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-11 15:00:00,14.76,14.37,18.94,15,1.24,0,11.77,175,18.57,8711,99914,87.2,10.14,1,86,0,0,86,83,17,9,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-11 18:00:00,14.71,14.37,21.07,15,2.14,0,12.18,183,19.59,5729,99822,89.41,9.81,0,92,0,0,92,91,19,10,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-11 21:00:00,14.49,14.21,20.87,15,3.37,0,11.38,192,18.22,7025,99868,91.08,9.97,0,84,0,0,84,80,16,10,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-12 00:00:00,14.32,13.99,18.6,15,2.65,0,9.23,196,14.73,7088,99936,92.79,10.56,0,75,0,0,75,73,14,8,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-12 03:00:00,14.06,13.88,15.02,15,2.02,0,8.19,197,12.89,8291,99924,93.79,10.82,0,74,0,0,74,70,14,8,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-12 06:00:00,14.08,13.84,14.55,13,2.19,0,8.01,186,12.58,6310,99924,94.19,10.96,0,62,0,0,62,58,11,11,2025-11-09 17:42:00,True,start_point,0.8,1.0,0.9
2025-11-12 09:00:00,14.05,13.88,14.17,15,2.38,0,7.12,181,11.39,5579,100020,95.21,11.36,1,80,0,0,80,77,15,9,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-12 12:00:00,14.71,14.01,14.17,15,2.63,0,8.55,187,13.36,8404,100010,92.17,11.4,1,85,0,0,85,82,16,9,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-12 15:00:00,14.7,14.59,14.56,12,0.8,0,8.04,190,12.55,11612,99974,91.09,11.54,1,58,0,0,58,39,4,3,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-12 18:00:00,14.61,14.13,14.15,12,1.48,0,7.64,196,11.93,12071,100046,92.77,11.27,0,52,0,0,52,33,3,3,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-12 21:00:00,14.17,13.95,13.29,13,1.29,0,7.22,198,11.45,13724,100130,92.97,11.35,0,61,0,0,61,56,11,11,2025-11-09 17:42:00,True,start_point,0.8,1.0,0.9
2025-11-13 00:00:00,14.06,13.83,12.7,9,0.48,0,7.1,205,11.1,12504,100194,93.92,11.21,0,41,0,0,41,25,2,5,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-13 03:00:00,13.88,13.71,11.79,9,0.47,0,6.08,203,9.44,10590,100242,95.13,11.51,0,35,0,0,35,20,1,5,2025-11-09 17:42:00,True,start_point,0.5,0.5,0.5
2025-11-13 06:00:00,13.75,13.39,10.24,9,0.35,0,5.14,202,7.93,10514,100306,95.58,11.59,0,34,0,0,34,18,1,5,2025-11-09 17:42:00,True,start_point,0.5,0.5,0.5
2025-11-13 09:00:00,13.68,13.38,9.31,7,0.0,0,4.57,183,7.09,10528,100456,95.43,12.15,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-13 12:00:00,14.46,13.68,8.55,7,0.0,0,4.48,191,7.5,14933,100522,93.02,12.98,1,15,0,0,15,7,1,2,2025-11-09 17:42:00,True,start_point,0.0,0.5,0.25
2025-11-13 15:00:00,14.39,14.18,8.79,7,0.0,0,3.85,150,6.15,16397,100488,93.19,13.06,1,12,0,0,12,6,1,1,2025-11-09 17:42:00,True,start_point,0.0,0.0,0.0
2025-11-13 18:00:00,14.2,13.04,7.96,6,0.0,0,4.01,125,6.16,999,100528,97.03,11.92,0,24,0,0,24,8,1,1,2025-11-09 17:42:00,True,start_point,0.5,0.5,0.5
2025-11-13 21:00:00,13.44,13.24,8.93,7,0.0,0,4.65,106,7.24,7872,100534,95.8,11.79,0,20,0,0,20,14,2,1,2025-11-09 17:42:00,True,start_point,0.0,0.0,0.0
2025-11-14 00:00:00,13.54,13.31,9.1,15,1.02,0,5.2,104,8.11,5590,100442,95.97,11.59,0,75,0,0,75,71,14,7,2025-11-09 17:42:00,True,start_point,1.0,0.0,0.5
2025-11-14 03:00:00,13.52,13.43,11.38,15,2.45,0,6.26,101,9.79,7583,100304,95.38,11.19,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,start_point,1.0,0.0,0.5
2025-11-14 06:00:00,13.78,13.48,11.73,15,2.11,0,7.06,117,10.93,9430,100081,94.58,11.07,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,start_point,1.0,0.25,0.625
2025-11-14 09:00:00,13.99,13.7,13.32,15,1.97,0,7.51,130,11.58,12841,100100,93.77,11.22,1,81,0,0,81,78,15,8,2025-11-09 17:42:00,True,start_point,1.0,1.0,1.0
2025-11-14 12:00:00,14.66,13.98,12.88,7,0.0,0,7.76,134,12.3,16421,100045,91.1,11.74,1,17,0,0,17,10,1,2,2025-11-09 17:42:00,True,start_point,0.0,1.0,0.5
2025-11-14 15:00:00,14.59,14.23,13.84,12,0.97,0,7.5,132,11.92,14132,100000,91.11,11.52,1,48,0,0,48,27,1,2,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-14 18:00:00,14.26,13.4,13.07,7,0.0,0,7.53,138,11.95,12242,100056,93.46,10.69,0,19,0,0,19,11,2,2,2025-11-09 17:42:00,True,start_point,0.0,1.0,0.5
2025-11-14 21:00:00,13.46,13.0,12.59,9,1.51,0,7.57,141,11.93,12249,100172,93.33,10.26,0,40,0,0,40,23,1,4,2025-11-09 17:42:00,True,start_point,0.75,1.0,0.875
2025-11-15 00:00:00,13.05,12.67,12.57,7,0.0,0,7.36,132,11.6,11616,100240,93.73,10.02,0,19,0,0,19,11,1,2,2025-11-09 17:42:00,True,start_point,0.0,1.0,0.5
2025-11-15 03:00:00,12.74,12.39,11.9,9,0.55,0,6.98,125,11.05,9804,100307,93.76,9.82,0,44,0,0,44,30,4,5,2025-11-09 17:42:00,True,start_point,0.75,0.5,0.625
2025-11-15 06:00:00,12.45,12.07,11.7,9,1.16,0,6.84,118,10.91,10423,100393,93.57,9.6,0,47,0,0,47,33,4,5,2025-11-09 17:42:00,True,start_point,0.75,0.0,0.375
2025-11-15 09:00:00,12.22,11.9,12.02,15,0.81,0,7.26,102,11.73,10789,100536,93.01,9.31,1,76,0,0,76,71,14,7,2025-11-09 17:42:00,True,start_point,1.0,0.25,0.625
2025-11-15 12:00:00,12.44,12.08,12.72,15,1.03,0,7.45,101,12.26,11992,100610,90.38,9.54,1,75,0,0,75,70,14,8,2025-11-09 17:42:00,True,start_point,1.0,0.25,0.625
2025-11-15 15:00:00,12.38,12.09,13.02,12,0.88,0,7.22,98,11.8,14208,100655,89.47,9.33,1,51,0,0,51,27,1,1,2025-11-09 17:42:00,True,start_point,0.75,0.25,0.5
