time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-12-29 00:00:00,5.76,5.64,12.86,8,0.0,0.0,4.58,59,12.86,19980,102750,78.35,2.35,0,10,4,0,10,0,0,0,2025-12-29 00:55:00,False,lannacombe,0.0,0.5,0.25
2025-12-29 03:00:00,6.53,5.66,11.67,8,0.0,0.0,6.74,66,11.37,22344,102690,75.59,2.5,0,10,2,0,10,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-29 06:00:00,6.48,5.88,12.56,8,0.0,0.0,7.49,67,12.47,20709,102700,77.85,1.53,0,10,4,0,10,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-29 09:00:00,5.92,5.64,13.77,8,0.0,0.0,7.96,70,13.52,18455,102734,79.55,1.11,1,10,4,0,9,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-29 12:00:00,6.44,5.63,13.96,7,0.0,0.0,8.08,69,12.6,16888,102669,81.64,2.0,1,8,0,0,7,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-29 15:00:00,6.81,6.42,12.72,7,0.0,0.0,7.46,67,12.53,19068,102693,77.69,2.66,1,4,0,0,4,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-29 18:00:00,6.77,6.26,13.16,8,0.0,0.0,7.24,65,12.22,22045,102773,75.33,2.28,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-29 21:00:00,6.42,5.99,14.22,8,0.0,0.0,7.68,68,13.23,20040,102903,76.15,1.61,0,9,0,0,8,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-30 00:00:00,6.56,6.02,14.63,8,0.0,0.0,7.31,73,12.56,25721,102979,75.15,2.29,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-30 03:00:00,6.66,6.31,13.39,7,0.0,0.0,6.97,62,12.29,22908,103032,85.71,2.56,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-30 06:00:00,6.68,6.48,15.19,7,0.0,0.0,8.15,64,14.28,29956,103124,81.63,2.17,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-30 09:00:00,6.54,6.07,15.8,8,0.0,0.0,7.77,64,13.51,38866,103362,75.19,1.73,1,8,0,0,7,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-30 12:00:00,6.55,6.12,14.55,7,0.0,0.0,7.75,68,12.6,38161,103398,67.94,2.17,1,4,0,0,4,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,1.0,0.5
2025-12-30 15:00:00,6.48,6.22,12.71,7,0.0,0.0,6.34,67,11.03,41944,103388,65.81,2.35,1,4,1,0,3,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-30 18:00:00,6.23,4.73,12.09,2,0.0,0.0,5.8,58,10.55,42981,103436,68.89,0.72,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-30 21:00:00,4.74,3.94,13.0,2,0.0,0.0,5.61,52,10.08,40896,103445,73.89,-0.12,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-31 00:00:00,4.0,3.43,10.12,2,0.0,0.0,4.71,46,8.64,39189,103417,76.5,-0.19,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-31 03:00:00,3.49,2.02,9.47,2,0.0,0.0,3.92,21,7.1,27051,103328,83.08,-1.49,0,3,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-31 06:00:00,1.99,1.37,6.99,2,0.0,0.0,3.36,16,5.75,29328,103239,83.61,-1.79,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-31 09:00:00,1.55,1.01,7.32,1,0.0,0.0,2.88,14,4.78,29151,103233,83.76,-1.23,1,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-31 12:00:00,4.57,1.53,5.35,1,0.0,0.0,2.19,37,4.45,31376,103095,72.77,2.71,1,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-31 15:00:00,4.75,4.48,5.96,1,0.0,0.0,1.73,42,3.03,32049,102930,75.9,2.82,1,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-31 18:00:00,4.49,0.74,4.09,2,0.0,0.0,1.59,340,2.63,30025,102811,85.09,-1.21,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-31 21:00:00,0.85,-0.31,3.69,7,0.0,0.0,1.84,319,3.19,22970,102646,88.36,-2.22,0,5,3,0,2,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-01 00:00:00,0.8,0.03,3.78,7,0.0,0.0,1.96,299,3.48,27704,102431,88.25,-1.92,0,5,3,0,2,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-01 03:00:00,1.77,0.36,4.84,8,0.0,0.0,2.56,283,4.54,28312,102183,86.13,-0.97,0,9,5,0,5,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-01 06:00:00,2.83,1.64,5.72,8,0.0,0.0,3.08,277,5.44,28367,101937,85.45,-0.12,0,10,4,0,7,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-01 09:00:00,3.41,2.73,7.12,8,0.0,0.0,3.49,273,6.08,26849,101801,86.77,0.38,1,9,3,0,8,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-01 12:00:00,6.3,3.39,8.93,7,0.0,0.0,4.78,269,8.75,29970,101583,77.39,3.14,1,7,1,0,6,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-01 15:00:00,6.49,6.29,10.76,7,0.0,0.0,4.54,274,7.98,24493,101378,80.22,3.34,1,7,1,0,6,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-01 18:00:00,6.31,4.62,9.28,7,0.0,0.0,4.06,277,6.98,20429,101292,87.62,1.76,0,7,1,0,6,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-01 21:00:00,4.73,4.49,8.78,7,0.0,0.0,4.07,276,6.99,23707,101194,88.37,1.51,0,7,1,0,6,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-02 00:00:00,4.73,4.31,7.75,7,0.0,0.0,3.92,286,6.69,23297,101116,88.78,1.4,0,7,1,0,7,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-02 03:00:00,4.42,3.95,8.14,7,0.0,0.0,3.71,294,6.25,21642,101020,89.92,1.05,0,7,2,0,7,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-02 06:00:00,4.07,3.62,6.97,8,0.0,0.0,3.47,302,5.77,13736,100919,90.0,0.98,0,10,3,0,9,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-02 09:00:00,3.87,3.18,6.92,7,0.0,0.0,3.21,311,5.39,18304,100933,89.0,1.22,1,7,2,0,7,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-02 12:00:00,6.37,3.83,7.66,7,0.0,0.0,3.96,313,7.25,28622,100825,77.52,3.79,1,6,1,0,6,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-02 15:00:00,6.34,5.95,9.39,3,0.0,0.0,4.11,317,7.11,27990,100690,78.64,3.18,1,5,0,0,5,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-02 18:00:00,5.96,3.57,8.41,7,0.0,0.0,3.78,318,6.48,25102,100600,86.12,0.69,0,9,2,0,8,3,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-02 21:00:00,3.7,3.0,8.17,0,0.0,0.0,3.88,315,6.64,24511,100549,86.97,-0.11,0,7,1,1,6,3,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-03 00:00:00,3.15,2.5,7.93,7,0.0,0.0,3.99,313,6.85,26028,100495,86.83,-0.78,0,9,3,1,7,3,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-03 03:00:00,2.61,2.01,8.21,0,0.0,0.0,4.0,338,6.86,25905,100447,86.52,-1.3,0,7,2,1,5,3,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-03 06:00:00,2.21,1.49,7.75,0,0.0,0.0,3.76,341,6.43,26224,100392,85.98,-1.81,0,5,1,0,4,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-03 09:00:00,1.81,1.32,7.34,1,0.0,0.0,3.69,327,6.29,26668,100457,85.01,-1.65,1,4,1,0,3,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-03 12:00:00,4.31,1.78,8.61,1,0.0,0.0,4.4,327,8.11,31952,100446,74.44,0.88,1,5,1,1,4,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-03 15:00:00,4.25,3.25,9.54,1,0.0,0.0,4.31,321,7.72,33619,100434,75.59,-0.23,1,5,1,0,3,2,1,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-03 18:00:00,3.28,1.3,8.84,0,0.0,0.0,3.98,344,6.91,31935,100453,81.2,-2.17,0,5,1,1,4,2,1,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-03 21:00:00,1.53,0.73,8.31,0,0.0,0.0,3.82,342,6.64,31821,100493,82.01,-2.75,0,4,2,1,3,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-04 00:00:00,0.93,0.34,8.57,0,0.0,0.0,3.72,319,6.47,31518,100521,82.73,-3.15,0,5,2,2,2,1,1,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-04 03:00:00,0.5,0.07,8.64,0,0.0,0.0,3.7,313,6.49,31562,100508,82.85,-3.47,0,5,3,2,2,1,1,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-04 06:00:00,0.29,-0.07,8.61,0,0.0,0.0,3.68,310,6.5,31509,100492,82.98,-3.49,0,3,2,1,1,0,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-04 09:00:00,1.59,0.19,8.3,1,0.0,0.0,3.88,308,6.91,33432,100572,79.6,-2.05,1,4,2,1,3,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-04 12:00:00,3.83,1.52,9.14,1,0.0,0.0,4.42,301,8.24,35509,100604,71.11,0.38,1,3,1,1,3,1,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-04 15:00:00,3.8,2.92,10.2,1,0.0,0.0,4.38,298,7.92,31028,100651,74.2,-0.63,1,5,1,1,3,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-04 18:00:00,2.93,1.03,9.12,0,0.0,0.0,4.01,302,7.16,30171,100685,81.96,-2.54,0,5,1,1,3,2,0,0,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-04 21:00:00,1.19,0.81,8.42,0,0.0,0.0,4.05,299,7.24,29193,100726,82.71,-2.77,0,7,3,2,3,2,1,1,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-01-05 00:00:00,1.08,0.88,8.45,0,0.0,0.0,4.12,297,7.38,28825,100760,82.62,-2.73,0,7,3,2,4,2,1,1,2025-12-29 00:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-29 00:00:00,7.63,7.47,12.3,8,0.0,0.0,7.2,70,12.3,21082,102790,100.0,3.94,0,10,0,0,10,0,0,0,2025-12-29 00:55:00,False,berry_head,0.0,0.25,0.125
2025-12-29 03:00:00,7.8,7.47,11.78,8,0.0,0.0,9.06,55,11.07,21955,102730,75.78,3.14,0,10,0,0,10,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-29 06:00:00,7.63,7.16,11.1,8,0.0,0.0,8.03,58,9.87,21090,102750,76.76,2.6,0,10,0,0,10,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-29 09:00:00,7.18,6.76,11.77,7,0.0,0.0,9.24,65,11.43,20083,102794,79.6,2.02,1,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-29 12:00:00,7.32,6.66,11.77,7,0.0,0.0,8.23,66,10.52,18957,102716,80.06,2.93,1,4,0,0,4,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-29 15:00:00,7.94,7.32,10.95,7,0.0,0.0,8.3,65,10.54,21194,102737,73.23,3.83,1,8,0,0,8,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-29 18:00:00,8.08,7.89,11.1,8,0.0,0.0,8.35,63,10.71,23907,102823,75.0,3.88,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-29 21:00:00,8.07,7.87,12.48,8,0.0,0.0,9.26,71,12.08,20787,102950,75.28,3.5,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 00:00:00,8.27,7.99,13.07,7,0.0,0.0,8.69,57,11.28,23246,103029,78.54,3.94,0,5,0,0,5,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 03:00:00,8.29,8.09,11.96,7,0.0,0.0,9.23,55,11.96,25269,103079,85.14,3.85,0,9,0,0,9,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 06:00:00,8.23,8.08,14.01,7,0.0,0.0,9.5,60,12.91,33811,103174,80.82,3.46,0,8,0,0,8,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 09:00:00,8.17,7.32,14.78,7,0.0,0.0,10.07,64,13.58,41919,103390,74.56,2.52,1,4,0,0,4,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 12:00:00,7.6,7.38,13.88,3,0.0,0.0,9.2,68,12.47,41679,103431,64.18,3.04,1,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 15:00:00,7.8,7.6,11.84,3,0.0,0.0,8.16,63,10.95,45158,103418,63.16,3.65,1,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 18:00:00,7.8,7.41,11.11,2,0.0,0.0,8.15,59,11.11,41480,103461,68.95,3.09,0,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-30 21:00:00,7.41,7.12,11.66,2,0.0,0.0,8.12,58,11.08,37186,103469,74.62,2.7,0,2,0,0,1,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-31 00:00:00,7.44,6.91,9.89,7,0.0,0.0,7.26,59,9.89,36316,103433,76.47,2.82,0,5,0,0,5,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-31 03:00:00,6.99,6.07,9.61,2,0.0,0.0,6.66,39,9.14,25324,103342,83.33,2.26,0,3,0,0,3,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-31 06:00:00,6.07,5.51,7.78,2,0.0,0.0,5.32,31,7.78,27599,103239,85.74,2.06,0,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-31 09:00:00,5.62,4.04,7.8,1,0.0,0.0,4.69,27,6.83,22796,103232,87.26,1.55,1,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-31 12:00:00,6.21,4.72,5.83,1,0.0,0.0,3.57,8,5.83,29630,103094,77.7,4.19,1,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-31 15:00:00,6.49,6.21,6.04,1,0.0,0.0,3.2,350,4.61,32277,102928,77.66,4.72,1,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-31 18:00:00,6.48,5.11,4.95,0,0.0,0.0,3.62,351,4.95,7946,102799,88.79,3.33,0,2,0,0,2,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-31 21:00:00,5.43,5.02,5.81,7,0.0,0.0,4.17,322,5.81,7677,102633,90.62,2.89,0,6,1,0,5,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-01 00:00:00,5.81,5.2,5.64,7,0.0,0.0,4.09,307,5.64,9253,102417,90.45,3.13,0,6,1,0,5,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-01 03:00:00,5.53,4.88,6.74,8,0.0,0.0,4.92,285,6.74,10785,102168,88.51,2.69,0,9,1,0,9,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-01 06:00:00,6.25,5.5,7.12,8,0.0,0.0,4.9,272,7.12,20593,101919,86.08,3.1,0,11,1,0,10,2,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-01 09:00:00,6.21,5.63,8.49,7,0.0,0.0,5.55,267,8.09,16255,101773,86.99,2.74,1,7,0,0,7,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.5,0.25
2026-01-01 12:00:00,7.43,6.04,9.97,8,0.0,0.0,6.51,269,9.97,29627,101552,78.75,4.07,1,10,0,0,10,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.5,0.25
2026-01-01 15:00:00,7.83,7.43,10.74,7,0.0,0.0,6.73,275,9.93,27467,101355,80.43,4.59,1,7,0,0,7,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-01 18:00:00,7.82,7.34,9.18,7,0.0,0.0,6.4,271,9.09,25468,101254,88.38,4.18,0,7,0,0,7,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-01 21:00:00,7.56,7.4,9.66,7,0.0,0.0,6.34,271,8.97,24285,101163,89.31,4.27,0,7,0,0,7,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 00:00:00,7.88,7.34,8.61,7,0.0,0.0,6.1,285,8.61,23420,101086,90.34,4.28,0,7,0,0,7,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 03:00:00,7.52,6.85,8.84,7,0.0,0.0,6.08,298,8.41,22285,101000,91.77,3.8,0,9,0,0,9,3,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 06:00:00,7.11,6.69,7.5,7,0.0,0.0,5.22,309,7.5,22789,100899,91.41,3.79,0,8,0,0,7,2,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 09:00:00,6.86,5.3,7.78,7,0.0,0.0,5.12,312,7.35,15347,100913,91.1,3.16,1,8,0,0,7,2,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 12:00:00,7.38,6.08,8.8,3,0.0,0.0,5.72,307,8.8,28635,100811,80.89,4.56,1,3,0,0,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 15:00:00,7.53,7.37,9.79,7,0.0,0.0,5.96,312,8.77,28818,100679,80.38,4.72,1,7,0,0,7,2,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 18:00:00,7.51,6.69,8.45,0,0.0,0.0,5.79,311,8.36,26433,100585,87.17,3.78,0,6,1,0,5,3,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-02 21:00:00,6.87,6.52,9.17,0,0.0,0.0,5.82,314,8.33,25055,100533,88.8,3.58,0,7,0,0,7,3,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 00:00:00,7.14,6.39,8.63,0,0.0,0.0,5.96,303,8.63,25874,100479,88.96,3.12,0,6,1,1,5,2,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 03:00:00,6.56,5.59,9.51,0,0.0,0.0,6.15,318,8.86,25110,100439,89.01,2.45,0,6,1,1,5,3,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 06:00:00,6.05,5.36,8.03,0,0.0,0.0,5.37,319,8.03,25067,100383,89.08,2.0,0,6,1,0,5,3,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 09:00:00,5.57,4.07,8.74,1,0.0,0.0,5.43,313,8.05,26191,100442,88.56,1.22,1,4,1,0,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 12:00:00,5.95,4.71,9.15,1,0.0,0.0,5.79,312,9.15,31990,100434,78.33,2.5,1,6,1,0,5,3,1,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 15:00:00,5.92,5.53,10.1,1,0.0,0.0,5.93,315,9.07,32775,100416,79.31,2.39,1,6,1,0,5,4,1,1,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 18:00:00,5.6,5.24,9.92,0,0.0,0.0,5.97,314,8.83,30983,100434,84.81,1.9,0,5,1,0,4,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-03 21:00:00,5.58,5.35,9.88,0,0.0,0.0,5.92,313,8.63,30833,100473,85.66,1.92,0,4,2,1,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 00:00:00,5.58,5.06,10.08,0,0.0,0.0,5.7,330,8.35,30721,100499,86.51,1.8,0,4,2,1,2,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 03:00:00,5.4,4.54,10.04,0,0.0,0.0,5.86,326,8.18,30429,100491,86.76,1.31,0,4,2,1,2,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 06:00:00,4.82,4.25,10.08,0,0.0,0.0,5.15,312,7.69,30140,100470,86.94,1.06,0,3,2,1,2,0,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 09:00:00,4.62,3.88,9.65,1,0.0,0.0,5.67,301,8.39,32867,100552,83.25,1.25,1,4,2,1,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 12:00:00,5.66,4.53,9.87,1,0.0,0.0,6.03,293,9.49,34901,100580,74.47,2.18,1,4,1,1,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 15:00:00,5.65,5.35,10.74,1,0.0,0.0,6.11,294,9.3,32830,100628,76.74,2.18,1,5,2,1,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 18:00:00,5.49,5.31,10.1,0,0.0,0.0,6.02,296,8.9,31909,100663,83.71,1.86,0,5,2,1,2,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-04 21:00:00,5.69,5.39,9.6,0,0.0,0.0,6.13,290,8.9,30526,100704,84.69,1.98,0,5,2,2,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2026-01-05 00:00:00,5.76,5.48,9.63,0,0.0,0.0,6.04,290,8.88,30115,100739,84.81,2.11,0,5,2,2,3,1,0,0,2025-12-29 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-29 00:00:00,4.98,4.71,9.68,8,0.0,0.0,4.84,35,8.75,19460,102870,81.07,1.24,0,8,2,0,7,0,0,0,2025-12-29 00:55:00,False,branscombe,0.0,0.5,0.25
2025-12-29 03:00:00,4.87,3.88,10.08,7,0.0,0.0,5.17,44,10.08,18536,102791,84.81,0.03,0,3,2,0,3,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 06:00:00,4.17,4.0,9.96,7,0.0,0.0,4.82,56,9.42,18810,102790,82.17,0.3,0,4,2,0,4,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 09:00:00,4.11,3.31,10.54,7,0.0,0.0,5.31,49,10.5,17928,102864,84.48,-0.82,1,5,2,0,4,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 12:00:00,5.66,3.32,10.44,3,0.0,0.0,5.48,60,8.7,21576,102766,79.99,1.9,1,0,0,0,0,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 15:00:00,6.34,5.64,8.69,7,0.0,0.0,4.84,56,8.4,24308,102780,76.22,2.91,1,4,1,0,4,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 18:00:00,6.21,4.49,10.36,7,0.0,0.0,4.96,49,9.98,20414,102890,78.49,0.74,0,5,2,0,5,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-29 21:00:00,4.58,4.13,11.63,8,0.0,0.0,4.75,53,9.86,20776,102996,78.77,0.94,0,8,2,0,7,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 00:00:00,4.91,4.37,11.27,8,0.0,0.0,4.85,43,9.94,16996,103066,85.27,1.25,0,9,2,0,8,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 03:00:00,4.86,4.58,12.01,7,0.0,0.0,5.64,40,11.5,19817,103138,90.31,0.64,0,8,2,0,7,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 06:00:00,4.69,3.88,12.35,7,0.0,0.0,5.93,38,11.99,25923,103240,87.0,-0.43,0,4,1,0,3,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 09:00:00,3.91,3.11,12.36,3,0.0,0.0,5.76,39,11.57,30580,103463,81.27,-1.25,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 12:00:00,5.48,3.18,11.47,3,0.0,0.0,6.22,50,10.16,38543,103481,67.58,1.38,1,1,0,0,0,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
2025-12-30 15:00:00,5.79,5.31,9.91,3,0.0,0.0,4.97,49,9.12,39593,103463,66.05,1.81,1,1,0,0,1,0,0,0,2025-12-29 00:55:00,True,branscombe,0.0,0.5,0.25
