time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2026-02-26 06:00:00,9.39,9.08,10.93,7,0.0,0.0,5.97,232,9.98,9419,101266,93.63,6.27,0,14,0,0,14,6,0,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-02-26 09:00:00,9.72,9.15,12.81,7,0.0,0.0,7.09,229,12.05,13609,101277,90.32,6.51,1,16,0,0,16,9,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.25,0.125
2026-02-26 12:00:00,10.62,9.68,15.7,7,0.0,0.0,8.85,228,15.17,13334,101213,84.41,6.96,1,19,0,0,19,12,2,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.25,0.125
2026-02-26 15:00:00,10.5,10.13,16.35,12,1.13,0.0,8.73,229,14.92,11192,101074,86.16,6.6,1,52,0,0,52,31,2,2,2026-02-21 00:55:00,True,lannacombe,0.75,0.25,0.5
2026-02-26 18:00:00,10.18,9.53,15.57,12,1.17,0.0,8.23,231,13.94,11042,100966,89.99,6.05,0,54,0,0,54,33,3,2,2026-02-21 00:55:00,True,lannacombe,0.75,0.25,0.5
2026-02-26 21:00:00,9.57,9.23,13.95,7,0.0,0.0,7.85,233,13.34,11711,100916,90.29,5.79,0,52,0,0,52,31,2,2,2026-02-21 00:55:00,True,lannacombe,0.75,0.25,0.5
2026-02-27 00:00:00,9.28,8.94,13.25,7,0.0,0.0,7.48,235,12.77,11756,100850,90.71,5.51,0,22,0,0,22,14,2,2,2026-02-21 00:55:00,True,lannacombe,0.5,0.25,0.375
2026-02-27 03:00:00,8.98,8.6,12.44,7,0.0,0.0,7.21,243,12.44,12832,100765,90.08,5.2,0,22,0,0,22,14,2,2,2026-02-21 00:55:00,True,lannacombe,0.5,0.25,0.375
2026-02-27 06:00:00,8.64,8.18,12.36,7,0.0,0.0,7.13,247,12.36,13243,100708,88.9,4.76,0,16,0,0,16,9,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.25,0.125
2026-02-27 09:00:00,9.08,8.25,13.02,7,0.0,0.0,7.48,247,13.02,19160,100780,83.0,5.63,1,17,0,0,17,9,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.25,0.125
2026-02-27 12:00:00,10.11,9.06,14.13,3,0.0,0.0,8.11,247,14.13,19048,100830,76.03,6.59,1,12,0,0,12,9,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.25,0.125
2026-02-27 15:00:00,10.02,9.21,14.4,1,0.0,0.0,7.33,248,12.69,21496,100817,77.56,5.96,1,14,0,0,14,9,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.25,0.125
2026-02-27 18:00:00,9.26,7.92,13.6,0,0.0,0.0,6.12,255,10.42,21623,100844,81.83,4.79,0,13,0,0,13,9,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.0,0.0
2026-02-27 21:00:00,7.94,6.93,11.54,7,0.0,0.0,5.4,261,9.19,21104,100935,84.12,3.96,0,13,0,0,13,8,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-02-28 00:00:00,6.99,6.02,10.96,7,0.0,0.0,4.75,268,8.06,21099,101004,86.5,3.17,0,13,1,0,13,7,1,1,2026-02-21 00:55:00,True,lannacombe,0.0,0.5,0.25
2026-02-21 00:00:00,11.14,10.95,14.25,7,0.0,0.0,4.6,210,8.2,7812,102030,100.0,9.5,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,False,berry_head,0.0,0.0,0.0
2026-02-21 03:00:00,11.14,10.59,12.93,7,0.0,0.0,6.68,256,11.53,12418,102068,92.79,7.79,0,9,0,0,9,0,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-21 06:00:00,10.6,10.31,11.41,7,0.0,0.0,5.19,243,8.67,18606,102150,89.14,8.06,0,9,0,0,9,0,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-21 09:00:00,11.09,10.44,9.71,7,0.0,0.0,5.33,222,9.21,17953,102254,92.08,8.82,1,51,0,0,51,25,0,0,2026-02-21 00:55:00,True,berry_head,0.75,0.5,0.625
2026-02-21 12:00:00,11.68,11.0,12.84,8,0.16,0.0,8.8,232,12.84,7939,102220,97.47,8.44,1,61,0,0,61,38,3,2,2026-02-21 00:55:00,True,berry_head,0.8,1.0,0.9
2026-02-21 15:00:00,12.0,11.62,15.23,15,0.82,0.0,9.01,242,14.2,5959,102083,93.86,8.65,1,89,0,0,89,86,17,9,2026-02-21 00:55:00,True,berry_head,1.0,1.0,1.0
2026-02-21 18:00:00,11.94,11.21,14.33,8,0.93,0.0,8.37,241,12.75,12388,102134,97.36,8.09,0,54,0,0,54,28,1,0,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-21 21:00:00,11.46,11.14,15.71,8,0.0,0.0,9.76,242,14.67,19284,102097,94.01,7.88,0,14,0,0,14,4,0,0,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-22 00:00:00,11.49,11.37,16.56,12,0.24,0.0,9.5,230,14.03,13813,102046,93.75,7.83,0,57,0,0,57,34,3,4,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-22 03:00:00,11.44,11.15,15.15,12,0.42,0.0,9.27,235,13.72,11405,101919,95.66,7.79,0,60,0,0,60,34,2,1,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-22 06:00:00,11.3,11.17,14.02,12,0.87,0.0,8.13,241,12.68,8816,101812,95.6,8.23,0,63,0,0,63,42,5,3,2026-02-21 00:55:00,True,berry_head,0.8,1.0,0.9
2026-02-22 09:00:00,11.3,11.13,13.71,7,0.37,0.0,6.31,258,9.57,18721,101941,90.9,8.69,1,19,0,0,19,14,3,1,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-22 12:00:00,12.01,11.16,10.42,7,0.0,0.0,7.15,259,10.42,31022,101977,74.97,9.28,2,7,0,0,7,6,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-22 15:00:00,12.47,12.0,10.4,7,0.0,0.0,6.7,253,10.31,33150,101928,70.02,9.82,1,5,0,0,5,1,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-22 18:00:00,12.42,10.64,10.29,7,0.0,0.0,5.56,241,9.12,24956,102011,86.71,8.39,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-22 21:00:00,10.67,10.06,10.9,2,0.0,0.0,6.38,240,9.93,22367,102025,92.29,7.44,0,1,0,0,1,0,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-23 00:00:00,10.66,10.07,10.03,7,0.0,0.0,6.28,243,10.03,22959,102011,91.93,7.48,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-23 03:00:00,10.16,9.88,11.19,7,0.0,0.0,7.04,242,10.54,22218,101906,92.53,7.24,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-23 06:00:00,9.9,9.68,8.85,7,0.0,0.0,6.21,237,8.85,20194,101874,93.81,7.24,0,6,0,0,6,1,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-23 09:00:00,10.47,9.76,10.36,7,0.0,0.0,6.55,226,9.41,13883,101852,91.16,7.99,1,12,0,0,12,5,1,0,2026-02-21 00:55:00,True,berry_head,0.0,0.5,0.25
2026-02-23 12:00:00,11.67,10.46,12.72,12,0.3,0.0,8.42,231,12.72,15671,101814,89.14,8.85,1,50,0,0,50,27,1,1,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-23 15:00:00,12.4,11.64,13.16,8,0.0,0.0,8.34,238,12.57,14922,101703,89.6,9.35,1,22,0,0,22,8,0,0,2026-02-21 00:55:00,True,berry_head,0.5,1.0,0.75
2026-02-23 18:00:00,12.18,11.52,12.23,8,0.0,0.0,7.61,233,11.3,12690,101691,95.21,8.89,0,25,0,0,25,10,0,0,2026-02-21 00:55:00,True,berry_head,0.5,1.0,0.75
2026-02-23 21:00:00,11.59,11.1,12.01,8,0.0,0.0,7.51,225,11.03,9529,101682,95.74,8.45,0,24,0,0,24,8,0,0,2026-02-21 00:55:00,True,berry_head,0.5,1.0,0.75
2026-02-24 00:00:00,11.39,10.78,10.97,7,0.0,0.0,7.55,210,10.97,12095,101622,95.51,8.04,0,22,0,0,22,9,0,0,2026-02-21 00:55:00,True,berry_head,0.5,0.25,0.375
2026-02-24 03:00:00,10.81,10.3,12.24,7,0.0,0.0,8.71,201,12.24,15001,101454,94.69,7.39,0,18,0,0,18,7,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-24 06:00:00,10.6,10.31,12.28,7,0.0,0.0,8.63,192,12.28,17198,101293,94.1,7.21,0,14,0,0,14,5,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-24 09:00:00,10.86,10.37,13.19,3,0.0,0.0,9.16,187,13.19,21809,101202,90.78,7.73,1,8,0,0,8,4,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-24 12:00:00,11.69,10.85,14.85,3,0.0,0.0,9.97,182,14.85,26450,101114,82.5,8.49,2,8,0,0,8,3,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-24 15:00:00,12.09,11.67,13.59,3,0.0,0.0,8.94,183,13.59,26282,100932,82.83,8.96,1,5,0,0,5,2,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-24 18:00:00,11.95,11.28,12.82,2,0.0,0.0,7.94,183,11.81,21800,100876,89.77,8.45,0,7,0,0,7,4,1,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-24 21:00:00,11.32,11.26,12.04,0,0.0,0.0,8.25,183,12.04,20989,100846,91.05,8.5,0,7,0,0,7,4,1,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-25 00:00:00,11.31,11.0,11.05,7,0.0,0.0,7.64,179,10.91,16847,100814,94.17,8.44,0,15,0,0,15,8,1,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-25 03:00:00,11.13,10.67,10.94,8,0.0,0.0,7.91,177,10.94,15395,100765,95.08,8.17,0,21,0,0,21,10,1,1,2026-02-21 00:55:00,True,berry_head,0.5,0.25,0.375
2026-02-25 06:00:00,11.14,10.71,10.26,8,0.0,0.0,7.29,175,10.26,11236,100797,95.41,8.49,0,19,0,0,19,8,1,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-25 09:00:00,11.29,10.99,10.35,7,0.0,0.0,7.18,180,10.35,14136,100916,94.6,8.89,1,15,0,0,15,7,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-25 12:00:00,11.82,11.26,12.22,12,0.5,0.0,7.99,190,12.22,17235,101009,88.65,9.3,2,43,0,0,43,22,0,0,2026-02-21 00:55:00,True,berry_head,0.75,0.25,0.5
2026-02-25 15:00:00,12.0,11.78,11.4,10,0.46,0.0,7.44,199,11.4,17240,101014,87.68,9.47,1,32,0,0,32,15,0,3,2026-02-21 00:55:00,True,berry_head,0.5,0.25,0.375
2026-02-25 18:00:00,11.91,11.12,10.91,2,0.0,0.0,6.2,203,9.11,16162,101163,93.87,8.92,0,9,0,0,9,4,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.0,0.0
2026-02-25 21:00:00,11.13,10.74,9.73,7,0.0,0.0,6.81,210,9.73,12310,101268,95.76,8.5,0,13,0,0,13,5,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.0,0.0
2026-02-26 00:00:00,11.1,10.6,10.21,7,0.0,0.0,7.14,218,10.21,12805,101287,95.79,8.18,0,13,0,0,13,4,0,0,2026-02-21 00:55:00,True,berry_head,0.0,0.25,0.125
2026-02-26 03:00:00,10.72,10.23,11.25,7,0.0,0.0,8.18,221,11.25,14216,101256,95.42,7.67,0,14,0,0,14,5,0,0,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-26 06:00:00,10.62,10.28,11.06,7,0.0,0.0,7.84,224,11.06,14239,101252,94.04,7.65,0,13,0,0,13,5,0,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-26 09:00:00,10.7,10.4,13.28,7,0.0,0.0,8.94,223,12.96,17090,101266,90.14,7.7,1,14,0,0,14,8,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-26 12:00:00,11.11,10.42,16.43,7,0.0,0.0,11.14,223,16.43,18746,101206,82.44,7.71,1,20,0,0,20,12,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-26 15:00:00,11.05,10.85,16.41,10,1.1,0.0,10.59,224,15.73,15658,101067,84.69,7.62,1,40,0,0,40,24,2,4,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-26 18:00:00,10.96,10.72,15.65,9,1.17,0.0,9.73,225,14.35,15414,100958,89.04,7.42,0,41,0,0,41,25,2,5,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-26 21:00:00,10.77,10.53,14.11,9,0.77,0.0,9.83,229,13.98,13872,100904,89.94,7.29,0,40,0,0,40,23,2,4,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-27 00:00:00,10.6,10.32,13.78,9,1.1,0.0,9.55,231,13.78,13941,100837,90.96,7.13,0,38,0,0,38,23,2,4,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-27 03:00:00,10.41,9.93,13.65,7,0.0,0.0,10.01,237,13.65,14956,100739,90.56,6.91,0,38,0,0,38,22,2,4,2026-02-21 00:55:00,True,berry_head,0.75,1.0,0.875
2026-02-27 06:00:00,10.13,9.93,13.27,7,0.0,0.0,9.08,240,13.27,15462,100663,89.66,6.76,0,14,0,0,14,8,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-27 09:00:00,10.4,10.01,14.52,3,0.0,0.0,9.75,242,14.52,20744,100742,83.25,6.96,1,12,0,0,12,8,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-27 12:00:00,10.61,10.39,16.5,3,0.0,0.0,10.99,244,16.5,20643,100805,75.76,7.25,1,12,0,0,12,7,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-27 15:00:00,10.59,10.16,14.5,10,1.09,0.0,9.63,245,14.49,23826,100790,77.63,7.08,1,33,0,0,33,18,1,4,2026-02-21 00:55:00,True,berry_head,0.5,1.0,0.75
2026-02-27 18:00:00,10.21,9.83,13.66,9,0.88,0.0,7.94,254,11.63,24001,100818,82.13,6.74,0,33,0,0,33,18,1,4,2026-02-21 00:55:00,True,berry_head,0.5,1.0,0.75
2026-02-27 21:00:00,9.85,9.14,11.79,7,0.0,0.0,7.76,255,10.77,22266,100912,84.9,6.18,0,32,0,0,32,17,1,4,2026-02-21 00:55:00,True,berry_head,0.5,1.0,0.75
2026-02-28 00:00:00,9.21,8.47,11.32,7,0.0,0.0,7.11,250,10.01,22279,100987,87.75,5.66,0,11,0,0,11,5,1,1,2026-02-21 00:55:00,True,berry_head,0.0,1.0,0.5
2026-02-21 00:00:00,10.79,10.37,12.97,7,0.0,0.0,3.09,233,10.29,7830,101940,88.58,8.92,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,False,branscombe,0.0,0.0,0.0
2026-02-21 03:00:00,10.41,9.6,11.71,8,0.0,0.0,3.85,247,9.04,10428,102018,93.07,7.7,0,8,0,0,8,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-21 06:00:00,10.24,9.65,11.69,7,0.0,0.0,3.77,256,9.53,19490,102120,87.1,7.78,0,9,0,0,9,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-21 09:00:00,9.86,9.05,9.88,8,0.0,0.0,4.34,227,9.6,13522,102224,95.8,7.64,1,11,0,0,11,1,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-21 12:00:00,10.96,9.85,11.36,6,0.0,0.0,5.66,228,11.27,601,102176,98.45,8.45,1,23,0,0,23,4,1,0,2026-02-21 00:55:00,True,branscombe,0.5,0.0,0.25
2026-02-21 15:00:00,11.48,10.95,12.76,11,0.14,0.0,6.36,230,11.49,1079,102049,97.94,8.7,1,85,0,0,85,82,16,8,2026-02-21 00:55:00,True,branscombe,1.0,0.0,0.5
2026-02-21 18:00:00,11.38,10.58,11.49,12,1.06,0.0,5.39,233,9.96,6802,102087,98.22,8.22,0,82,0,0,82,78,15,8,2026-02-21 00:55:00,True,branscombe,1.0,0.0,0.5
2026-02-21 21:00:00,10.66,10.47,12.67,8,0.04,0.0,6.12,236,11.92,5622,102060,98.52,7.81,0,17,0,0,17,5,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-22 00:00:00,10.61,10.47,13.71,8,0.0,0.0,6.64,230,12.72,14788,101986,96.66,7.63,0,53,0,0,53,28,1,0,2026-02-21 00:55:00,True,branscombe,0.75,0.0,0.375
2026-02-22 03:00:00,10.61,10.46,14.53,12,0.29,0.0,7.19,234,13.7,3676,101847,97.8,7.48,0,63,0,0,63,44,6,3,2026-02-21 00:55:00,True,branscombe,0.8,0.25,0.525
2026-02-22 06:00:00,10.51,10.4,14.06,15,0.92,0.0,6.01,240,11.64,2427,101770,97.82,7.77,0,89,0,0,89,86,17,9,2026-02-21 00:55:00,True,branscombe,1.0,0.0,0.5
2026-02-22 09:00:00,11.15,10.44,12.33,7,0.22,0.0,4.27,257,8.13,21984,101906,88.3,9.19,1,18,0,0,18,13,2,1,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-22 12:00:00,12.19,11.09,8.79,7,0.0,0.0,4.7,249,7.95,31777,101955,76.04,10.1,2,10,0,0,10,6,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-22 15:00:00,12.64,12.14,9.21,7,0.0,0.0,5.01,249,8.85,33319,101885,71.98,10.22,1,5,0,0,5,1,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-22 18:00:00,12.4,9.98,10.04,7,0.0,0.0,4.42,248,8.73,30517,101959,81.75,7.8,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-22 21:00:00,9.98,9.06,10.67,2,0.0,0.0,5.09,242,9.4,22679,101983,91.0,6.49,0,1,0,0,1,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-23 00:00:00,9.36,8.85,10.6,7,0.0,0.0,5.64,246,10.42,24753,101966,91.03,6.0,0,4,0,0,4,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-23 03:00:00,9.05,8.89,10.94,7,0.0,0.0,5.52,244,9.68,23770,101878,91.26,6.13,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-23 06:00:00,9.07,8.82,9.18,7,0.0,0.0,5.3,239,8.41,22262,101849,92.51,6.2,0,5,0,0,5,0,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-23 09:00:00,9.91,8.94,9.89,7,0.0,0.0,5.69,230,8.92,15786,101836,90.34,7.24,1,9,0,0,9,3,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-23 12:00:00,11.56,9.9,11.57,8,0.0,0.0,7.06,230,11.28,20593,101798,86.3,8.61,1,19,0,0,19,8,1,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-23 15:00:00,12.06,11.52,11.89,8,0.0,0.0,7.19,230,11.34,18020,101679,88.87,9.04,1,14,0,0,14,3,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-23 18:00:00,11.95,11.08,12.11,8,0.0,0.0,6.97,231,10.84,15169,101661,94.2,8.27,0,12,0,0,12,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-23 21:00:00,11.16,10.57,10.62,8,0.0,0.0,6.73,227,10.51,16891,101693,95.44,7.72,0,12,0,0,12,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-24 00:00:00,10.64,10.15,11.13,8,0.0,0.0,6.82,215,10.67,11703,101625,95.95,7.22,0,13,0,0,13,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-24 03:00:00,10.21,9.9,11.3,8,0.0,0.0,7.24,206,11.3,14651,101474,94.99,6.77,0,15,0,0,15,4,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-24 06:00:00,9.94,9.67,11.9,7,0.0,0.0,7.34,195,11.42,19371,101321,93.85,6.46,0,9,0,0,9,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-24 09:00:00,10.27,9.73,11.89,3,0.0,0.0,7.61,187,11.89,23390,101239,90.66,7.04,1,5,0,0,5,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-24 12:00:00,11.36,10.26,13.22,3,0.0,0.0,7.99,182,12.88,27145,101153,83.89,8.11,2,7,0,0,7,3,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-24 15:00:00,11.59,11.34,12.41,3,0.0,0.0,7.57,180,12.26,27712,100979,84.28,8.32,1,3,0,0,3,1,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-24 18:00:00,11.43,10.71,13.04,0,0.0,0.0,6.82,179,10.92,23986,100906,89.87,7.91,0,5,0,0,5,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-24 21:00:00,10.9,10.77,10.37,0,0.0,0.0,6.49,182,10.24,22872,100875,91.0,8.07,0,5,0,0,5,2,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 00:00:00,10.85,10.47,11.23,2,0.0,0.0,6.06,178,9.45,19951,100843,93.08,7.88,0,8,0,0,8,4,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 03:00:00,10.54,10.22,9.29,7,0.0,0.0,5.79,175,9.02,18666,100793,94.45,7.69,0,12,0,0,12,5,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 06:00:00,10.43,10.17,10.04,7,0.0,0.0,5.87,174,9.1,13674,100824,95.01,7.66,0,13,0,0,13,5,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 09:00:00,10.71,10.27,9.47,7,0.0,0.0,6.01,177,9.47,15503,100936,94.34,8.1,1,14,0,0,14,5,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 12:00:00,11.6,10.7,10.92,7,0.0,0.0,6.32,188,10.44,19121,101025,89.65,8.95,2,12,0,0,12,5,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 15:00:00,11.8,11.55,10.09,10,0.34,0.0,6.16,194,10.09,21574,101024,87.86,9.08,1,29,0,0,29,14,0,3,2026-02-21 00:55:00,True,branscombe,0.5,0.0,0.25
2026-02-25 18:00:00,11.64,10.39,11.15,2,0.0,0.0,5.41,202,8.57,19119,101167,93.53,8.0,0,7,0,0,7,3,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-25 21:00:00,10.39,9.86,8.88,2,0.0,0.0,5.62,208,8.88,15654,101270,95.18,7.43,0,7,0,0,7,3,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-26 00:00:00,10.09,9.6,10.28,2,0.0,0.0,6.01,219,9.46,15011,101283,95.25,7.06,0,9,0,0,9,4,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-26 03:00:00,9.77,9.41,9.77,7,0.0,0.0,6.15,223,9.63,16277,101252,94.89,6.64,0,9,0,0,9,3,0,0,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-26 06:00:00,9.56,9.24,11.34,7,0.0,0.0,6.32,226,9.87,16810,101246,93.45,6.35,0,12,0,0,12,5,0,1,2026-02-21 00:55:00,True,branscombe,0.0,0.0,0.0
2026-02-26 09:00:00,9.81,9.32,13.01,7,0.0,0.0,7.4,224,11.79,18741,101258,89.96,6.61,1,14,0,0,14,7,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-26 12:00:00,10.73,9.81,14.93,7,0.0,0.0,8.93,221,14.45,19764,101198,83.05,7.13,1,15,0,0,15,8,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-26 15:00:00,10.66,10.32,15.49,10,0.58,0.0,9.02,223,14.44,17396,101058,83.9,6.77,1,35,0,0,35,19,1,4,2026-02-21 00:55:00,True,branscombe,0.5,0.25,0.375
2026-02-26 18:00:00,10.38,9.81,14.75,9,0.52,0.0,8.84,225,13.99,17190,100950,87.9,6.22,0,37,0,0,37,20,1,4,2026-02-21 00:55:00,True,branscombe,0.5,0.25,0.375
2026-02-26 21:00:00,9.85,9.44,13.55,9,0.33,0.0,8.3,229,13.22,15858,100898,89.08,6.0,0,36,0,0,36,21,2,4,2026-02-21 00:55:00,True,branscombe,0.75,0.25,0.5
2026-02-27 00:00:00,9.55,9.17,12.96,9,0.54,0.0,7.89,231,12.64,15871,100829,89.75,5.74,0,36,0,0,36,22,2,4,2026-02-21 00:55:00,True,branscombe,0.75,0.25,0.5
2026-02-27 03:00:00,9.22,8.93,12.03,7,0.0,0.0,7.48,234,12.03,18717,100726,89.36,5.57,0,35,0,0,35,21,2,4,2026-02-21 00:55:00,True,branscombe,0.75,0.25,0.5
2026-02-27 06:00:00,8.99,8.59,11.63,7,0.0,0.0,7.17,238,11.63,18906,100646,88.33,5.27,0,14,0,0,14,8,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-27 09:00:00,9.35,8.68,12.36,3,0.0,0.0,7.47,239,12.36,22202,100735,82.71,5.95,1,11,0,0,11,8,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-27 12:00:00,10.15,9.32,13.58,3,0.0,0.0,8.04,241,13.58,22078,100798,75.73,6.68,1,12,0,0,12,7,1,1,2026-02-21 00:55:00,True,branscombe,0.0,0.25,0.125
2026-02-27 15:00:00,10.07,9.31,13.7,10,0.87,0.0,7.57,243,12.46,24889,100777,77.01,5.99,1,33,0,0,33,18,1,4,2026-02-21 00:55:00,True,branscombe,0.5,0.25,0.375
2026-02-27 18:00:00,9.38,8.25,12.8,9,0.83,0.0,6.58,252,10.62,25214,100801,80.65,5.02,0,33,0,0,33,18,1,4,2026-02-21 00:55:00,True,branscombe,0.5,0.0,0.25
2026-02-27 21:00:00,8.3,7.11,10.73,7,0.0,0.0,5.76,257,9.31,24645,100896,83.7,4.08,0,32,0,0,32,17,1,4,2026-02-21 00:55:00,True,branscombe,0.5,0.0,0.25
